Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PosRank
2015,Derek Carr,OAK,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,273,273,15
2015,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,273,273,16
2015,Ryan Tannehill,MIA,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9,0,259,260,17
2015,Antonio Brown,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,250,386,1
2015,Andy Dalton,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,,0,244,244,18
2015,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,243,316,1
2015,Matt Ryan,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,,0,236,236,19
2015,Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,235,371,2
2015,Ben Roethlisberger,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,,0,234,234,20
2015,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,231,261,2
2015,Jay Cutler,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,,0,230,230,21
2015,Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,230,339,3
2015,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,224,304,4
2015,Odell Beckham,NYG,WR,23,15,15,0,0,0,0,0,1,3,3,0,158,96,1450,15.1,13,223,319,5
2015,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,220,331,6
2015,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41,1,210,211,22
2015,Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,,0,200,200,23
2015,Doug Martin,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,199,232,3
2015,Sam Bradford,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,,0,195,195,24
2015,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,191,231,4
2015,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,191,269,7
2015,Todd Gurley,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,189,210,5
2015,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,188,274,8
2015,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,185,232,6
2015,Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,16.33,11,184,256,1
2015,David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,174,210,7
2015,Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,173,217,8
2015,Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,173,203,9
2015,Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,173,261,9
2015,Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12.84,12,173,253,10
2015,Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,172,281,11
2015,Brandin Cooks,NOR,WR,22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,170,254,12
2015,Brian Hoyer,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,,0,169,169,25
2015,Joe Flacco,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,,0,166,166,26
2015,Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,164,205,10
2015,Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,164,269,13
2015,Danny Woodhead,SDG,RB,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,163,243,11
2015,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,,0,105,64,1031,16.11,10,163,227,14
2015,Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,159,193,12
2015,Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,159,269,15
2015,Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1,0,96,60,1047,17.45,9,159,219,16
2015,Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,13.2,9,158,237,2
2015,Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,157,172,13
2015,Jordan Reed,WAS,TE,25,14,9,0,0,0,0,0,0,0,,0,114,87,952,10.94,11,157,244,3
2015,Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,156,196,14
2015,Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,156,243,17
2015,Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,153,203,15
2015,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,14.34,7,150,227,4
2015,Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,36,0,133,94,1088,11.57,6,150,244,5
2015,Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,148,224,18
2015,Jonathan Stewart,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,147,163,16
2015,LeSean McCoy,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,147,179,17
2015,Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,10.85,9,146,231,19
2015,Jordan Matthews,PHI,WR,23,16,13,0,0,0,0,0,0,0,,0,126,85,997,11.73,8,146,231,20
2015,John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,143,208,21
2015,T.Y. Hilton,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,16.29,5,142,211,22
2015,James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,17.8,8,141,191,23
2015,Amari Cooper,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1,0,130,72,1070,14.86,6,141,213,25
2015,Tavon Austin,STL,WR,24,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,141,193,24
2015,DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,140,184,18
2015,Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,11.83,13,140,192,6
2015,Ted Ginn,CAR,WR,30,15,13,0,0,0,0,0,4,60,15,0,97,44,739,16.8,10,140,184,26
2015,Ronnie Hillman,DEN,RB,24,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,137,161,19
2015,Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,16.3,3,137,211,27
2015,Josh McCown,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,,0,136,136,27
2015,Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,136,165,20
2015,Andrew Luck,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,,0,133,133,28
2015,Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,132,181,21
2015,Blaine Gabbert,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,,0,130,130,29
2015,Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11,4,129,180,22
2015,Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,128,150,23
2015,Travis Benjamin,CLE,WR,26,16,15,0,0,0,0,0,4,12,3,0,125,68,966,14.21,5,128,196,28
2015,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,13.98,8,128,185,29
2015,Kamar Aiken,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,12.59,5,124,199,30
2015,Randall Cobb,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,124,203,31
2015,James Starks,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,123,166,24
2015,Eddie Lacy,GNB,RB,24,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,121,141,26
2015,Thomas Rawls,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,121,130,25
2015,Michael Floyd,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,16.33,6,121,173,33
2015,Golden Tate,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,121,211,32
2015,T.J. Yeldon,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,120,156,27
2015,Martavis Bryant,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.4,1,92,50,765,15.3,6,120,170,34
2015,Brock Osweiler,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,,0,119,119,30
2015,Isaiah Crowell,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,119,138,28
2015,Travis Kelce,KAN,TE,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,12.15,5,118,190,7
2015,LeGarrette Blount,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,117,123,29
2015,Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,11.15,6,117,191,8
2015,C.J. Anderson,DEN,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,116,141,30
2015,Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,10.79,6,116,188,36
2015,Willie Snead,NOR,WR,23,15,9,0,0,0,0,0,0,0,,0,101,69,984,14.26,3,116,185,35
2015,Charcandrick West,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.7,1,113,133,32
2015,Karlos Williams,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,8.73,2,113,124,31
2015,Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,,0,112,112,31
2015,Julian Edelman,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,112,173,37
2015,Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,109,174,40
2015,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,109,173,38
2015,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,109,153,39
2015,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.3,1,105,125,33
2015,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,105,159,41
2015,Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,103,164,34
2015,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,103,172,42
2015,Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,0,1,11,11,0,85,58,510,8.79,8,102,160,9
2015,Tyler Lockett,SEA,WR,23,16,8,0,0,0,0,0,5,20,4,0,69,51,664,13.02,6,102,153,43
2015,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,102,154,44
2015,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,101,146,36
2015,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,101,107,35
2015,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,101,150,45
2015,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,100,159,37
2015,Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,99,179,38
2015,Alfred Blue,HOU,RB,24,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,97,112,39
2015,Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,97,164,47
2015,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,97,149,46
2015,Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,96,96,32
2015,Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1,0,0,0,0,,0,95,95,33
2015,Johnny Manziel,CLE,QB,23,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,95,95,34
2015,Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.4,3,25,19,304,16,1,95,114,40
2015,Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,,0,112,75,853,11.37,2,95,170,10
2015,Darren Sproles,PHI,WR,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,95,150,48
2015,Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,93,124,41
2015,Antonio Gates,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,11.25,5,93,149,11
2015,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,92,117,42
2015,Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,92,125,49
2015,Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,91,91,35
2015,Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,91,112,43
2015,Rishard Matthews,MIA,WR,26,11,11,0,0,0,0,0,1,4,4,0,61,43,662,15.4,4,91,134,50
2015,Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14,4,90,137,51
2015,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,88,135,44
2015,Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,87,111,45
2015,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,87,97,46
2015,Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,87,164,12
2015,Joique Bell,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13,0,86,108,47
2015,Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,86,122,52
2015,Steve Smith,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,85,131,53
2015,Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,84,120,48
2015,Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,84,131,13
2015,James White,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,83,123,49
2015,Danny Amendola,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,83,148,54
2015,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,81,113,55
2015,Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,80,101,50
2015,Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.1,5,80,129,14
2015,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,80,132,57
2015,Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15,5,80,112,56
2015,Julius Thomas,JAX,TE,27,12,11,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,78,124,15
2015,Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,78,123,58
2015,Spencer Ware,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.6,6,6,6,5,0.83,0,77,83,51
2015,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,76,117,59
2015,Melvin Gordon,SDG,RB,22,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,75,108,52
2015,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.6,2,75,123,16
2015,Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,1,0,78,59,604,10.24,2,75,134,62
2015,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,75,106,60
2015,DeSean Jackson,WAS,WR,29,10,9,0,0,0,0,0,0,0,,0,49,30,528,17.6,4,75,105,61
2015,Tim Hightower,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,74,86,53
2015,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,74,108,17
2015,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,74,107,63
2015,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,73,104,64
2015,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,72,131,18
2015,Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.7,3,72,102,65
2015,Ryan Mallett,2TM,QB,27,8,6,136,244,1336,5,6,5,15,3,1,0,0,0,,0,71,71,36
2015,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,71,122,20
2015,Ladarius Green,SDG,TE,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,71,108,19
2015,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0,0,80,47,552,11.74,3,71,118,66
2015,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,70,81,54
2015,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,70,83,55
2015,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,70,116,21
2015,Coby Fleener,IND,WR,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,69,123,68
2015,DeVante Parker,MIA,WR,22,15,4,0,0,0,0,0,0,0,,0,50,26,494,19,3,69,95,67
2015,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2,0,81,60,535,8.92,2,68,128,22
2015,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16,0,54,39,485,12.44,3,68,107,69
2015,Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,68,113,71
2015,Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,68,110,70
2015,Matt Cassel,2TM,QB,33,10,8,119,204,1276,5,7,15,78,5.2,0,0,0,0,,0,67,67,37
2015,Mike Tolbert,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,67,85,56
2015,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,66,66,38
2015,Dwayne Harris,NYG,RB,28,15,6,0,0,0,0,0,2,12,6,0,57,36,396,11,4,65,101,57
2015,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,65,98,23
2015,Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,65,100,72
2015,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.6,0,64,74,58
2015,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,64,110,73
2015,Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,62,88,60
2015,Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,62,83,59
2015,Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,62,115,24
2015,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.3,3,62,89,75
2015,Will Tye,NYG,WR,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,62,104,74
2015,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,61,92,76
2015,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60,36,408,11.33,3,61,97,77
2015,Andre Ellington,ARI,RB,26,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,60,75,61
2015,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,6,0,72,39,473,12.13,2,60,99,78
2015,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,60,95,79
2015,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,59,92,80
2015,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,58,93,62
2015,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,58,85,25
2015,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,58,79,26
2015,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,58,108,81
2015,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,58,89,82
2015,Chris Hogan,BUF,WR,27,16,4,1,1,4,0,0,1,4,4,0,59,36,450,12.5,2,58,94,83
2015,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,57,92,27
2015,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,57,87,84
2015,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,57,100,85
2015,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56,41,321,7.83,4,56,97,63
2015,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,56,72,64
2015,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,56,85,86
2015,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,55,55,39
2015,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,55,77,65
2015,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,54,71,66
2015,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,53,81,28
2015,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,52,89,88
2015,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,52,80,87
2015,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,51,70,68
2015,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35,27,176,6.52,0,51,78,67
2015,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6,0,72,36,411,11.42,2,51,87,91
2015,Leonard Hankerson,3TM,WR,27,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,51,77,89
2015,Vance McDonald,SFO,WR,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,51,81,90
2015,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,50,73,29
2015,Marcel Reece,OAK,RB,30,15,7,0,0,0,0,0,10,36,3.6,0,37,30,269,8.97,3,49,79,69
2015,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,49,70,30
2015,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,49,76,92
2015,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,48,87,31
2015,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,47,81,70
2015,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,47,70,32
2015,Denard Robinson,JAX,WR,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,47,68,93
2015,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,46,52,72
2015,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,46,78,71
2015,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,5,0,57,30,394,13.13,1,46,76,94
2015,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,45,66,97
2015,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,45,66,95
2015,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29,0,50,34,442,13,0,45,79,96
2015,Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,44,44,41
2015,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,44,44,40
